isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
1,USD,1500.00,1372.39,"2024-08-02 00:05:37",USD
1,USD,1000.00,1373.49,"2024-08-02 00:11:17",USD
1,USD,500.00,1373.49,"2024-08-02 00:11:31",USD
0,KRW,1000.00,1374.71,"2024-08-02 00:54:29",USD
1,USD,100.00,1375.29,"2024-08-02 00:55:12",USD
1,USD,1000.00,1375.29,"2024-08-02 00:58:26",USD
0,KRW,1000.00,1375.71,"2024-08-02 01:28:34",USD
0,KRW,1000.00,1375.71,"2024-08-02 01:39:02",USD
0,KRW,1000.00,1375.71,"2024-08-02 01:39:25",USD
1,USD,1000.00,1376.29,"2024-08-02 01:41:55",USD
1,USD,500.00,1376.29,"2024-08-02 01:44:25",USD
1,USD,300.00,1376.29,"2024-08-02 01:45:21",USD
1,USD,200.00,1376.29,"2024-08-02 01:45:21",USD
1,USD,1000.00,1376.29,"2024-08-02 01:45:36",USD
0,KRW,3000.00,1373.91,"2024-08-02 02:40:10",USD
0,KRW,1000.00,1373.81,"2024-08-02 03:05:10",USD
0,KRW,3000.00,1371.11,"2024-08-02 04:35:13",USD
0,KRW,993.00,1371.90,"2024-08-02 04:35:15",USD
0,KRW,1000.00,1371.11,"2024-08-02 04:40:03",USD
1,USD,1000.00,1371.19,"2024-08-02 05:07:36",USD
0,KRW,1000.00,1370.21,"2024-08-02 05:23:34",USD
1,USD,1000.00,1370.99,"2024-08-02 05:30:55",USD
0,KRW,4000.00,1371.00,"2024-08-02 05:41:29",USD
0,KRW,1000.00,1369.61,"2024-08-02 06:18:57",USD
0,KRW,10.00,1369.61,"2024-08-02 06:19:12",USD
0,KRW,1000.00,1369.61,"2024-08-02 06:19:57",USD
1,USD,500.00,1371.09,"2024-08-02 06:25:25",USD
1,USD,500.00,1371.09,"2024-08-02 06:25:37",USD
1,USD,500.00,1371.09,"2024-08-02 06:26:32",USD
1,USD,300.00,1371.09,"2024-08-02 06:33:01",USD
1,USD,200.00,1371.09,"2024-08-02 06:33:01",USD
0,KRW,1000.00,1370.61,"2024-08-02 06:45:01",USD
1,USD,1000.00,1371.19,"2024-08-02 07:08:45",USD
0,KRW,1000.00,1371.21,"2024-08-02 07:25:00",USD
1,USD,1000.00,1372.29,"2024-08-02 07:32:47",USD
1,USD,10.00,1372.29,"2024-08-02 07:34:48",USD
1,JPY,100.00,919.72,"2024-08-02 07:53:11",JPY
0,KRW,10.00,1370.21,"2024-08-02 08:00:11",USD
0,KRW,1300.00,1368.51,"2024-08-02 08:22:31",USD
0,KRW,41.00,1368.51,"2024-08-02 08:24:28",USD
0,KRW,10.00,1368.51,"2024-08-02 08:30:39",USD
0,KRW,10.00,1367.01,"2024-08-02 08:55:11",USD
0,KRW,10.00,1365.51,"2024-08-02 09:33:46",USD
0,KRW,1000.00,1366.01,"2024-08-02 09:47:33",USD
0,KRW,1000.00,1366.01,"2024-08-02 09:47:57",USD
0,KRW,1000.00,1366.01,"2024-08-02 09:53:33",USD
1,USD,500.00,1367.49,"2024-08-02 09:57:00",USD
1,USD,1300.00,1367.49,"2024-08-02 10:03:26",USD
1,USD,200.00,1367.49,"2024-08-02 10:03:26",USD
1,USD,500.00,1367.79,"2024-08-02 12:07:40",USD
1,USD,500.00,1367.79,"2024-08-02 12:07:54",USD
0,KRW,10.00,1367.01,"2024-08-02 12:25:10",USD
0,KRW,10.00,1367.01,"2024-08-02 12:25:10",USD
0,KRW,500.00,917.45,"2024-08-02 12:31:29",JPY
0,KRW,500.00,917.45,"2024-08-02 12:32:27",JPY
0,KRW,1000.00,917.45,"2024-08-02 12:36:34",JPY
0,KRW,3000.00,917.45,"2024-08-02 12:39:05",JPY
0,KRW,5000.00,917.45,"2024-08-02 12:41:57",JPY
1,JPY,45000.00,926.03,"2024-08-02 12:45:13",JPY
1,JPY,33000.00,924.83,"2024-08-02 12:45:15",JPY
1,JPY,10000.00,926.03,"2024-08-02 12:50:03",JPY
1,USD,20.00,1364.99,"2024-08-02 13:16:55",USD
0,KRW,100.00,921.31,"2024-08-02 13:23:39",JPY
0,KRW,10.00,1363.51,"2024-08-02 13:24:43",USD
1,JPY,100.00,926.54,"2024-08-02 14:20:19",JPY
1,USD,1800.00,1362.49,"2024-08-02 14:32:10",USD
1,USD,200.00,1362.49,"2024-08-02 14:35:03",USD
1,USD,504.00,1362.49,"2024-08-02 14:38:29",USD
0,KRW,300.00,926.45,"2024-08-02 14:57:27",JPY
0,KRW,200.00,926.45,"2024-08-02 14:58:50",JPY
0,KRW,500.00,926.45,"2024-08-02 14:59:34",JPY
0,KRW,50000.00,927.90,"2024-08-02 15:02:05",JPY
0,KRW,40000.00,928.90,"2024-08-02 15:03:19",JPY
0,KRW,50000.00,927.90,"2024-08-02 15:06:39",JPY
0,KRW,40000.00,928.90,"2024-08-02 15:07:27",JPY
0,KRW,50000.00,927.90,"2024-08-02 15:11:24",JPY
0,KRW,50000.00,927.90,"2024-08-02 15:15:25",JPY
0,KRW,50000.00,927.90,"2024-08-02 15:20:53",JPY
0,KRW,36000.00,927.90,"2024-08-02 15:27:25",JPY
0,KRW,700.00,927.90,"2024-08-02 15:29:16",JPY
1,USD,100.00,1360.99,"2024-08-02 15:31:02",USD
0,KRW,13300.00,927.90,"2024-08-02 15:33:43",JPY
0,KRW,1300.00,927.90,"2024-08-02 15:33:43",JPY
0,KRW,1000.00,1361.50,"2024-08-02 18:06:45",USD
0,KRW,3000.00,1361.50,"2024-08-02 18:07:16",USD
0,KRW,10.00,1361.51,"2024-08-03 03:13:15",USD
0,KRW,10.00,1361.50,"2024-08-03 03:16:19",USD
0,KRW,50.00,1361.50,"2024-08-03 03:16:19",USD
0,KRW,50.00,1361.50,"2024-08-03 03:16:19",USD
0,KRW,2990.00,1361.51,"2024-08-03 03:23:55",USD
0,KRW,596.00,1363.50,"2024-08-03 03:24:43",USD
0,KRW,3000.00,1361.50,"2024-08-03 04:06:39",USD
0,KRW,10000.00,929.22,"2024-08-04 21:19:45",JPY
0,KRW,300.00,1359.50,"2024-08-04 23:30:21",USD
0,KRW,100.00,930.88,"2024-08-04 23:51:54",JPY
0,KRW,900.00,930.88,"2024-08-04 23:54:52",JPY
0,KRW,49000.00,930.88,"2024-08-04 23:59:34",JPY
0,KRW,950.00,930.88,"2024-08-04 23:59:34",JPY
0,KRW,50.00,930.88,"2024-08-05 00:04:49",JPY
0,KRW,1950.00,930.88,"2024-08-05 00:04:49",JPY
0,KRW,1000.00,1359.50,"2024-08-05 00:05:11",USD
0,KRW,10.00,1359.50,"2024-08-05 00:05:47",USD
0,KRW,1000.00,1359.50,"2024-08-05 00:06:37",USD
0,KRW,1000.00,1359.50,"2024-08-05 00:11:21",USD
1,JPY,45000.00,937.57,"2024-08-05 00:20:13",JPY
1,JPY,33000.00,936.37,"2024-08-05 00:20:14",JPY
1,USD,1500.00,1362.99,"2024-08-05 00:20:43",USD
1,USD,300.00,1362.99,"2024-08-05 00:26:15",USD
1,USD,200.00,1362.99,"2024-08-05 00:26:15",USD
1,USD,1000.00,1362.99,"2024-08-05 00:26:45",USD
1,JPY,2000.00,935.91,"2024-08-05 00:34:54",JPY
1,USD,10.00,1362.39,"2024-08-05 00:37:56",USD
1,JPY,500.00,937.06,"2024-08-05 00:43:22",JPY
0,KRW,1000.00,1362.20,"2024-08-05 00:54:33",USD
0,KRW,1000.00,1362.20,"2024-08-05 00:54:48",USD
1,USD,1000.00,1363.49,"2024-08-05 01:04:49",USD
1,USD,500.00,1363.49,"2024-08-05 01:05:00",USD
1,JPY,45000.00,938.05,"2024-08-05 01:06:14",JPY
1,JPY,45000.00,938.05,"2024-08-05 01:11:47",JPY
1,USD,500.00,1363.09,"2024-08-05 01:14:39",USD
1,JPY,45000.00,938.05,"2024-08-05 01:15:30",JPY
1,JPY,45000.00,938.05,"2024-08-05 01:21:20",JPY
0,KRW,50.00,1357.30,"2024-08-05 01:27:17",USD
1,JPY,10000.00,936.16,"2024-08-05 01:55:11",JPY
0,KRW,1000.00,1357.70,"2024-08-05 02:04:41",USD
1,USD,1000.00,1359.49,"2024-08-05 02:11:46",USD
1,USD,1800.00,1359.59,"2024-08-05 02:45:10",USD
1,USD,2200.00,1359.00,"2024-08-05 02:48:01",USD
1,USD,2200.00,1359.30,"2024-08-05 02:48:50",USD
0,KRW,1000.00,1358.30,"2024-08-05 03:19:57",USD
0,KRW,1000.00,1358.90,"2024-08-05 03:29:42",USD
0,KRW,500.00,937.90,"2024-08-05 03:46:47",JPY
0,KRW,49500.00,937.90,"2024-08-05 03:51:55",JPY
0,KRW,500.00,937.90,"2024-08-05 03:51:55",JPY
1,USD,500.00,1359.29,"2024-08-05 03:55:47",USD
1,JPY,45000.00,940.07,"2024-08-05 03:56:17",JPY
1,USD,500.00,1359.29,"2024-08-05 03:59:10",USD
1,USD,1000.00,1359.69,"2024-08-05 04:01:05",USD
0,KRW,500.00,941.78,"2024-08-05 04:08:16",JPY
0,KRW,500.00,941.78,"2024-08-05 04:10:07",JPY
0,KRW,1000.00,941.78,"2024-08-05 04:12:20",JPY
1,JPY,2000.00,943.19,"2024-08-05 04:17:21",JPY
0,KRW,1000.00,944.59,"2024-08-05 04:24:31",JPY
0,KRW,10000.00,946.76,"2024-08-05 04:27:57",JPY
0,KRW,10.00,1356.80,"2024-08-05 04:31:52",USD
1,JPY,10000.00,948.01,"2024-08-05 04:32:26",JPY
1,JPY,1000.00,949.30,"2024-08-05 04:37:10",JPY
1,JPY,500.00,949.30,"2024-08-05 04:38:21",JPY
0,KRW,1500.00,1356.90,"2024-08-05 05:09:20",USD
0,KRW,10.00,1356.90,"2024-08-05 05:09:34",USD
1,USD,10.00,1357.59,"2024-08-05 05:20:11",USD
0,KRW,10000.00,946.00,"2024-08-05 05:27:42",JPY
0,KRW,1000.00,1357.50,"2024-08-05 05:34:47",USD
0,KRW,1000.00,1357.50,"2024-08-05 05:38:23",USD
0,KRW,10.00,1358.80,"2024-08-05 05:42:31",USD
1,JPY,10000.00,951.17,"2024-08-05 05:43:45",JPY
0,KRW,10.00,1359.60,"2024-08-05 05:52:16",USD
0,KRW,1400.00,1359.60,"2024-08-05 05:52:52",USD
0,KRW,50000.00,951.83,"2024-08-05 05:54:24",JPY
0,KRW,1000.00,1359.60,"2024-08-05 05:55:10",USD
0,KRW,4000.00,1363.60,"2024-08-05 06:03:57",USD
0,KRW,10000.00,956.01,"2024-08-05 06:04:08",JPY
1,USD,20.00,1366.19,"2024-08-05 06:08:10",USD
1,JPY,10000.00,963.00,"2024-08-05 06:09:57",JPY
1,USD,1000.00,1369.99,"2024-08-05 06:15:04",USD
1,USD,1420.00,1370.09,"2024-08-05 06:15:10",USD
1,USD,380.00,1370.09,"2024-08-05 06:15:37",USD
1,JPY,500.00,962.90,"2024-08-05 06:18:00",JPY
0,KRW,1000.00,960.92,"2024-08-05 06:23:07",JPY
0,KRW,4000.00,960.92,"2024-08-05 06:25:21",JPY
0,KRW,700.00,1369.50,"2024-08-05 06:27:43",USD
0,KRW,10000.00,960.92,"2024-08-05 06:28:53",JPY
0,KRW,1000.00,1369.50,"2024-08-05 06:29:11",USD
0,KRW,2000.00,1369.50,"2024-08-05 06:32:42",USD
0,KRW,300.00,1369.50,"2024-08-05 06:35:14",USD
0,KRW,700.00,1369.50,"2024-08-05 06:35:14",USD
0,KRW,5000.00,960.92,"2024-08-05 06:35:21",JPY
1,JPY,10000.00,960.62,"2024-08-05 06:41:36",JPY
1,USD,1620.00,1372.19,"2024-08-05 06:46:27",USD
1,USD,1000.00,1373.69,"2024-08-05 06:57:21",USD
0,KRW,100.00,960.70,"2024-08-05 07:00:14",JPY
1,USD,800.00,1373.69,"2024-08-05 07:00:29",USD
1,USD,200.00,1373.69,"2024-08-05 07:00:29",USD
1,USD,500.00,1373.69,"2024-08-05 07:02:20",USD
1,USD,1500.00,1371.99,"2024-08-05 07:06:18",USD
1,JPY,45000.00,956.48,"2024-08-05 07:21:20",JPY
0,KRW,100.00,956.49,"2024-08-05 07:25:56",JPY
1,JPY,45000.00,956.19,"2024-08-05 07:26:16",JPY
1,JPY,200.00,954.76,"2024-08-05 07:58:16",JPY
0,KRW,200.00,953.87,"2024-08-05 08:00:54",JPY
0,KRW,100.00,953.87,"2024-08-05 08:03:54",JPY
0,KRW,10.00,1369.00,"2024-08-05 08:07:04",USD
0,KRW,3959.00,1369.00,"2024-08-05 08:08:04",USD
0,KRW,10000.00,953.87,"2024-08-05 08:09:11",JPY
1,USD,10.00,1368.99,"2024-08-05 08:12:29",USD
1,USD,100.00,1368.49,"2024-08-05 08:16:22",USD
1,JPY,100.00,957.16,"2024-08-05 08:16:26",JPY
1,USD,100.00,1368.49,"2024-08-05 08:17:09",USD
1,USD,100.00,1368.49,"2024-08-05 08:19:23",USD
0,KRW,100.00,956.14,"2024-08-05 08:31:55",JPY
1,JPY,200.00,959.56,"2024-08-05 08:36:26",JPY
1,JPY,44800.00,959.56,"2024-08-05 08:38:30",JPY
1,USD,100.00,1366.49,"2024-08-05 08:39:05",USD
1,USD,90.00,1366.49,"2024-08-05 08:39:56",USD
1,JPY,22500.00,959.56,"2024-08-05 08:43:05",JPY
1,USD,50.00,1365.79,"2024-08-05 08:53:19",USD
1,JPY,10000.00,959.39,"2024-08-05 09:15:10",JPY
0,KRW,200.00,959.79,"2024-08-05 09:24:52",JPY
0,KRW,300.00,959.79,"2024-08-05 09:25:59",JPY
0,KRW,500.00,959.79,"2024-08-05 09:27:09",JPY
1,USD,254.00,1364.99,"2024-08-05 10:02:49",USD
0,KRW,200.00,958.74,"2024-08-05 10:18:52",JPY
0,KRW,1000.00,1365.00,"2024-08-05 10:44:13",USD
1,JPY,1200.00,959.53,"2024-08-05 11:01:18",JPY
1,USD,1000.00,1366.59,"2024-08-05 11:28:03",USD
0,KRW,100.00,956.85,"2024-08-05 12:05:46",JPY
1,JPY,200.00,960.67,"2024-08-05 12:36:09",JPY
0,KRW,10000.00,958.74,"2024-08-05 13:12:44",JPY
0,KRW,100.00,954.62,"2024-08-05 14:28:59",JPY
1,USD,100.00,1370.49,"2024-08-05 17:15:18",USD
0,KRW,100.00,951.88,"2024-08-05 21:45:18",JPY
0,KRW,1000.00,1369.00,"2024-08-06 00:04:04",USD
0,KRW,1000.00,1369.00,"2024-08-06 00:04:25",USD
0,KRW,4000.00,1371.30,"2024-08-06 00:09:23",USD
1,USD,1000.00,1372.19,"2024-08-06 00:14:02",USD
1,USD,10.00,1372.19,"2024-08-06 00:14:06",USD
1,USD,500.00,1372.19,"2024-08-06 00:14:20",USD
1,USD,290.00,1372.19,"2024-08-06 00:14:30",USD
1,USD,500.00,1371.59,"2024-08-06 00:16:29",USD
1,USD,1300.00,1371.59,"2024-08-06 00:20:51",USD
1,USD,500.00,1371.59,"2024-08-06 00:20:51",USD
1,USD,500.00,1370.60,"2024-08-06 00:21:38",USD
1,USD,150.00,1369.60,"2024-08-06 00:22:54",USD
0,KRW,3000.00,1368.40,"2024-08-06 00:29:16",USD
0,KRW,1000.00,1368.40,"2024-08-06 00:29:31",USD
0,KRW,1000.00,1368.40,"2024-08-06 00:30:03",USD
0,KRW,1000.00,1368.40,"2024-08-06 00:34:24",USD
0,KRW,1800.00,1368.40,"2024-08-06 00:35:53",USD
0,KRW,200.00,1368.40,"2024-08-06 00:37:34",USD
0,KRW,200.00,1368.40,"2024-08-06 00:37:34",USD
0,KRW,10.00,1368.40,"2024-08-06 00:41:03",USD
1,USD,10.00,1368.39,"2024-08-06 00:42:04",USD
1,USD,1250.00,1368.79,"2024-08-06 00:45:15",USD
1,USD,550.00,1368.79,"2024-08-06 00:48:56",USD
1,USD,500.00,1367.80,"2024-08-06 00:50:03",USD
1,USD,1150.00,1367.49,"2024-08-06 00:50:51",USD
1,USD,500.00,1367.49,"2024-08-06 00:54:45",USD
1,USD,150.00,1367.49,"2024-08-06 00:55:14",USD
1,USD,350.00,1367.49,"2024-08-06 00:55:14",USD
0,KRW,1000.00,1367.50,"2024-08-06 01:04:49",USD
0,KRW,1000.00,1367.50,"2024-08-06 01:05:08",USD
0,KRW,1800.00,1369.80,"2024-08-06 01:07:24",USD
1,USD,1800.00,1369.79,"2024-08-06 01:11:22",USD
1,USD,1500.00,1369.79,"2024-08-06 01:16:39",USD
1,USD,300.00,1369.79,"2024-08-06 01:17:18",USD
1,USD,1200.00,1371.39,"2024-08-06 01:28:43",USD
1,USD,1500.00,1371.39,"2024-08-06 01:41:53",USD
1,USD,1000.00,1372.19,"2024-08-06 01:51:38",USD
1,USD,500.00,1372.49,"2024-08-06 01:56:29",USD
1,USD,1000.00,1372.89,"2024-08-06 02:00:52",USD
0,KRW,1000.00,1371.20,"2024-08-06 02:59:57",USD
0,KRW,1000.00,1371.20,"2024-08-06 03:03:24",USD
1,USD,1000.00,1371.19,"2024-08-06 03:08:55",USD
1,USD,500.00,1371.19,"2024-08-06 03:09:59",USD
1,USD,300.00,1371.19,"2024-08-06 03:10:10",USD
1,USD,200.00,1371.19,"2024-08-06 03:10:10",USD
0,KRW,1000.00,1371.20,"2024-08-06 03:15:02",USD
1,USD,1000.00,1372.29,"2024-08-06 03:17:32",USD
0,KRW,100.00,1371.90,"2024-08-06 03:21:41",USD
1,USD,10.00,1372.19,"2024-08-06 03:25:13",USD
1,USD,10.00,1372.69,"2024-08-06 03:35:12",USD
0,KRW,10.00,1371.90,"2024-08-06 03:40:13",USD
0,KRW,100.00,941.37,"2024-08-06 03:58:09",JPY
1,USD,10.00,1372.69,"2024-08-06 04:05:10",USD
0,KRW,50000.00,943.86,"2024-08-06 04:18:17",JPY
0,KRW,50000.00,945.29,"2024-08-06 04:21:33",JPY
0,KRW,50000.00,945.29,"2024-08-06 04:27:08",JPY
1,USD,10.00,1372.89,"2024-08-06 04:30:12",USD
1,USD,10.00,1372.89,"2024-08-06 04:30:12",USD
1,USD,10.00,1372.89,"2024-08-06 04:30:12",USD
1,USD,10.00,1372.89,"2024-08-06 04:30:12",USD
1,USD,10.00,1372.89,"2024-08-06 04:30:12",USD
1,USD,10.00,1372.89,"2024-08-06 04:30:12",USD
1,USD,10.00,1372.89,"2024-08-06 04:30:12",USD
1,USD,10.00,1372.89,"2024-08-06 04:30:12",USD
0,KRW,35000.00,945.20,"2024-08-06 04:32:22",JPY
0,KRW,1100.00,945.53,"2024-08-06 04:36:07",JPY
0,KRW,10000.00,945.10,"2024-08-06 04:46:32",JPY
0,KRW,1000.00,1373.80,"2024-08-06 05:05:00",USD
1,USD,1000.00,1374.89,"2024-08-06 05:14:45",USD
0,KRW,1611.00,1375.00,"2024-08-06 06:12:35",USD
1,USD,63.00,1375.49,"2024-08-06 06:15:10",USD
1,USD,10.00,1375.49,"2024-08-06 06:15:10",USD
0,KRW,1000.00,1375.10,"2024-08-06 06:45:04",USD
0,KRW,100.00,943.46,"2024-08-06 06:47:28",JPY
0,KRW,100.00,1375.60,"2024-08-06 07:02:36",USD
1,JPY,45000.00,944.57,"2024-08-06 07:09:56",JPY
0,KRW,3.00,192.84,"2024-08-06 07:21:26",CNY
1,JPY,45000.00,944.45,"2024-08-06 07:32:37",JPY
1,JPY,45000.00,945.14,"2024-08-06 07:41:31",JPY
1,JPY,45000.00,945.14,"2024-08-06 07:46:33",JPY
1,USD,1000.00,1376.69,"2024-08-06 07:48:22",USD
1,JPY,6100.00,945.14,"2024-08-06 07:51:17",JPY
0,KRW,1000.00,950.11,"2024-08-06 09:10:20",JPY
0,KRW,5000.00,950.11,"2024-08-06 09:13:48",JPY
1,JPY,6300.00,952.12,"2024-08-06 09:29:47",JPY
0,KRW,2000.00,1378.20,"2024-08-06 09:40:52",USD
0,KRW,1000.00,1378.20,"2024-08-06 09:44:54",USD
1,JPY,10000.00,953.46,"2024-08-06 09:45:11",JPY
1,USD,1000.00,1379.89,"2024-08-06 09:47:11",USD
1,USD,800.00,1379.89,"2024-08-06 09:58:27",USD
1,USD,200.00,1379.89,"2024-08-06 09:58:27",USD
1,USD,500.00,1379.89,"2024-08-06 09:58:39",USD
1,USD,300.00,1379.89,"2024-08-06 10:04:50",USD
1,USD,200.00,1379.89,"2024-08-06 10:04:50",USD
0,KRW,100.00,948.47,"2024-08-06 11:33:59",JPY
0,KRW,100.00,948.85,"2024-08-06 11:36:09",JPY
1,JPY,200.00,952.68,"2024-08-06 12:40:51",JPY
0,KRW,500.00,951.72,"2024-08-06 13:06:49",JPY
0,KRW,100.00,952.82,"2024-08-06 13:17:51",JPY
0,KRW,2000.00,1378.20,"2024-08-06 13:19:43",USD
1,JPY,10000.00,953.91,"2024-08-06 13:20:11",JPY
0,KRW,400.00,954.21,"2024-08-06 13:23:34",JPY
1,JPY,400.00,955.97,"2024-08-06 13:26:44",JPY
1,JPY,100.00,955.97,"2024-08-06 13:33:41",JPY
1,JPY,500.00,955.97,"2024-08-06 13:34:41",JPY
1,USD,1500.00,1378.59,"2024-08-06 13:35:06",USD
0,KRW,100.00,953.61,"2024-08-06 13:41:48",JPY
1,USD,500.00,1378.39,"2024-08-06 14:09:42",USD
0,KRW,10000.00,953.61,"2024-08-06 14:15:59",JPY
0,KRW,500.00,951.89,"2024-08-06 14:32:09",JPY
1,JPY,600.00,952.93,"2024-08-06 14:43:03",JPY
1,USD,10.00,1377.59,"2024-08-06 16:02:49",USD
1,USD,100.00,1378.49,"2024-08-06 18:16:41",USD
0,KRW,1000.00,949.66,"2024-08-06 20:51:09",JPY
0,KRW,1000.00,949.66,"2024-08-06 21:02:13",JPY
0,KRW,3000.00,949.66,"2024-08-06 21:03:30",JPY
0,KRW,300.00,949.49,"2024-08-06 23:28:44",JPY
0,KRW,700.00,949.49,"2024-08-06 23:30:07",JPY
0,KRW,1800.00,1375.50,"2024-08-07 00:16:12",USD
1,USD,1800.00,1375.29,"2024-08-07 00:23:22",USD
1,USD,1800.00,1375.59,"2024-08-07 00:30:11",USD
1,USD,1536.00,1375.40,"2024-08-07 00:33:24",USD
0,KRW,1800.00,1375.90,"2024-08-07 00:37:40",USD
1,USD,1800.00,1375.99,"2024-08-07 00:45:11",USD
0,KRW,1000.00,1374.50,"2024-08-07 01:24:20",USD
0,KRW,1000.00,1374.50,"2024-08-07 01:24:43",USD
0,KRW,1800.00,1375.10,"2024-08-07 01:34:39",USD
1,USD,1000.00,1375.99,"2024-08-07 01:39:37",USD
0,KRW,2000.00,1376.00,"2024-08-07 01:44:17",USD
0,KRW,200.00,1376.00,"2024-08-07 01:45:29",USD
0,KRW,350.00,1376.00,"2024-08-07 01:45:53",USD
0,KRW,1000.00,1376.00,"2024-08-07 01:47:34",USD
0,KRW,450.00,1376.00,"2024-08-07 01:47:46",USD
0,KRW,550.00,1376.00,"2024-08-07 01:47:46",USD
0,KRW,1450.00,1376.00,"2024-08-07 01:48:48",USD
1,USD,1000.00,1377.39,"2024-08-07 01:50:34",USD
1,USD,500.00,1377.39,"2024-08-07 01:51:10",USD
1,USD,10.00,1377.39,"2024-08-07 01:52:56",USD
1,USD,290.00,1377.39,"2024-08-07 01:53:14",USD
1,USD,1800.00,1377.39,"2024-08-07 01:56:20",USD
1,USD,500.00,1376.40,"2024-08-07 01:57:26",USD
0,KRW,100.00,938.19,"2024-08-07 02:05:59",JPY
0,KRW,1000.00,1375.90,"2024-08-07 02:11:29",USD
0,KRW,1000.00,1375.90,"2024-08-07 02:11:50",USD
0,KRW,1000.00,1375.90,"2024-08-07 02:12:06",USD
0,KRW,550.00,1375.90,"2024-08-07 02:13:18",USD
0,KRW,450.00,1375.90,"2024-08-07 02:13:22",USD
0,KRW,550.00,1375.90,"2024-08-07 02:15:03",USD
0,KRW,1000.00,1375.90,"2024-08-07 02:15:16",USD
1,USD,1800.00,1375.89,"2024-08-07 02:28:22",USD
1,USD,1800.00,1375.89,"2024-08-07 02:30:49",USD
1,USD,400.00,1375.89,"2024-08-07 02:36:39",USD
1,USD,500.00,1375.29,"2024-08-07 02:44:13",USD
1,USD,1000.00,1374.99,"2024-08-07 02:46:34",USD
1,USD,800.00,1374.99,"2024-08-07 02:47:42",USD
0,KRW,100.00,937.74,"2024-08-07 02:50:57",JPY
